Unsaved report,,,,,,,
"January 1, 2017 - July 31, 2019",,,,,,,
Day,Account,Currency,Conversions,Cost,Search Impr. share,Clicks,Impressions
9/13/2018,Google - Recruit - Desktop,USD,26.83,10108.31,82.25%,522,"10,196"
10/11/2018,Google - Recruit - Desktop,USD,29.17,11529.67,84.06%,622,"15,040"
2/24/2019,Google - Recruit - Desktop,USD,8,4408.08,85.45%,164,"3,565"
3/17/2019,Google - Recruit - Desktop,USD,4,1897.52,69.50%,115,"2,429"
6/4/2019,Google - Recruit - Desktop,USD,18.33,13625.24,57.36%,492,"12,233"
2/14/2017,Google - Recruit - Desktop,USD,17,5401.30,86.54%,501,"11,779"
4/18/2017,Google - Recruit - Desktop,USD,31,7496.13,87.18%,525,"13,656"
4/20/2017,Google - Recruit - Desktop,USD,18.32,7211.68,86.40%,537,"11,383"
7/21/2017,Google - Recruit - Desktop,USD,19.43,4816.37,76.43%,439,"13,049"
8/26/2017,Google - Recruit - Desktop,USD,1,551.40,89.78%,54,499
8/31/2017,Google - Recruit - Desktop,USD,17.67,5637.39,82.19%,392,"5,566"
10/10/2017,Google - Recruit - Desktop,USD,25.92,13279.52,73.56%,769,"21,585"
10/13/2017,Google - Recruit - Desktop,USD,18,9270.86,80.21%,601,"16,820"
2/12/2018,Google - Recruit - Desktop,USD,7.64,13287.17,81.02%,675,"17,566"
2/13/2018,Google - Recruit - Desktop,USD,18,12297.66,72.46%,586,"15,635"
6/2/2018,Google - Recruit - Desktop,USD,6.5,1402.31,83.40%,103,"2,291"
6/26/2018,Google - Recruit - Desktop,USD,14.67,7004.75,89.64%,331,"6,975"
7/18/2018,Google - Recruit - Desktop,USD,14.92,6134.35,91.22%,303,"6,459"
9/29/2018,Google - Recruit - Desktop,USD,5,2831.83,78.17%,131,"4,101"
10/3/2018,Google - Recruit - Desktop,USD,39.03,10686.38,83.87%,591,"15,727"
1/13/2019,Google - Recruit - Desktop,USD,10.5,3135.31,89.69%,170,"3,548"
2/4/2019,Google - Recruit - Desktop,USD,27.33,14257.60,88.58%,555,"10,023"
2/14/2019,Google - Recruit - Desktop,USD,10.67,9419.59,78.36%,416,"8,077"
3/21/2019,Google - Recruit - Desktop,USD,23.33,10360.64,73.97%,492,"9,380"
6/16/2019,Google - Recruit - Desktop,USD,0,1036.08,98.11%,31,518
3/20/2017,Google - Recruit - Desktop,USD,20,6114.28,83.18%,494,"11,376"
8/30/2017,Google - Recruit - Desktop,USD,14.83,6626.78,69.11%,464,"9,271"
12/18/2017,Google - Recruit - Desktop,USD,14.25,6051.91,89.16%,335,"6,048"
2/20/2018,Google - Recruit - Desktop,USD,12,15256.18,79.68%,670,"18,605"
3/25/2018,Google - Recruit - Desktop,USD,7.67,4151.04,87.75%,152,"3,174"
7/6/2018,Google - Recruit - Desktop,USD,11.83,5544.45,89.52%,225,"4,827"
7/25/2018,Google - Recruit - Desktop,USD,17.5,6648.67,87.02%,389,"7,756"
12/16/2017,Google - Recruit - Desktop,USD,2,1168.98,99.18%,59,"1,207"
11/17/2018,Google - Recruit - Desktop,USD,2.5,1373.74,75.51%,111,"2,858"
4/1/2017,Google - Recruit - Desktop,USD,3,163.57,97.91%,50,375
11/20/2018,Google - Recruit - Desktop,USD,19.5,3568.70,89.08%,250,"3,338"
2/9/2019,Google - Recruit - Desktop,USD,8,2771.44,88.37%,154,"3,059"
5/23/2017,Google - Recruit - Desktop,USD,15.33,6241.36,86.96%,355,"5,458"
1/12/2018,Google - Recruit - Desktop,USD,12.5,7336.39,78.72%,464,"11,649"
5/19/2018,Google - Recruit - Desktop,USD,3,2155.60,86.32%,144,"3,494"
8/6/2018,Google - Recruit - Desktop,USD,22.6,9835.66,70.96%,503,"14,714"
10/24/2018,Google - Recruit - Desktop,USD,21.5,10817.50,87.82%,566,"12,189"
11/5/2018,Google - Recruit - Desktop,USD,21.25,5617.95,89.70%,342,"5,800"
3/6/2019,Google - Recruit - Desktop,USD,10.5,8288.83,83.29%,447,"8,226"
6/27/2019,Google - Recruit - Desktop,USD,17,9872.09,81.57%,491,"9,439"
7/3/2019,Google - Recruit - Desktop,USD,9,7031.10,78.77%,346,"5,752"
6/19/2019,Google - Recruit - Desktop,USD,30.5,12303.72,77.97%,572,"9,359"
9/26/2017,Google - Recruit - Desktop,USD,13.08,10879.48,81.74%,688,"24,197"
12/5/2017,Google - Recruit - Desktop,USD,24.73,6143.41,86.13%,386,"7,087"
2/15/2018,Google - Recruit - Desktop,USD,19.5,10234.18,70.76%,586,"15,191"
4/27/2018,Google - Recruit - Desktop,USD,18.5,6780.42,85.20%,435,"10,587"
5/21/2018,Google - Recruit - Desktop,USD,25.5,6541.63,87.79%,491,"10,803"
9/20/2018,Google - Recruit - Desktop,USD,20,9620.86,82.03%,511,"12,047"
10/25/2018,Google - Recruit - Desktop,USD,27.42,10411.96,87.86%,584,"11,388"
4/23/2017,Google - Recruit - Desktop,USD,2,384.53,98.60%,93,424
1/18/2019,Google - Recruit - Desktop,USD,16.5,8329.71,81.74%,423,"7,074"
3/25/2019,Google - Recruit - Desktop,USD,23.88,11369.89,73.51%,433,"7,574"
4/20/2019,Google - Recruit - Desktop,USD,0,1894.06,78.13%,82,"1,567"
7/7/2019,Google - Recruit - Desktop,USD,0,199.76,98.36%,28,240
3/26/2018,Google - Recruit - Desktop,USD,18.17,11902.80,83.77%,558,"14,398"
4/4/2018,Google - Recruit - Desktop,USD,28.45,13130.90,77.59%,509,"13,206"
11/12/2017,Google - Recruit - Desktop,USD,0,405.15,99.22%,57,380
8/19/2018,Google - Recruit - Desktop,USD,10.83,2422.45,86.67%,141,"3,275"
10/2/2018,Google - Recruit - Desktop,USD,29,15641.90,82.83%,706,"16,352"
11/1/2018,Google - Recruit - Desktop,USD,13.33,6279.98,87.49%,299,"4,615"
6/4/2017,Google - Recruit - Desktop,USD,0,193.75,98.06%,58,456
8/5/2017,Google - Recruit - Desktop,USD,1,261.52,93.79%,55,483
1/1/2018,Google - Recruit - Desktop,USD,1,192.79,95.57%,32,302
3/1/2019,Google - Recruit - Desktop,USD,13.13,8348.31,78.03%,374,"6,437"
3/4/2019,Google - Recruit - Desktop,USD,30.25,12702.35,83.85%,490,"8,395"
4/13/2019,Google - Recruit - Desktop,USD,18.5,2219.19,79.47%,99,"1,708"
7/27/2017,Google - Recruit - Desktop,USD,27.5,7607.51,80.07%,508,"14,909"
8/16/2017,Google - Recruit - Desktop,USD,12.5,7346.29,71.85%,526,"12,323"
9/9/2017,Google - Recruit - Desktop,USD,1,570.12,91.83%,76,787
7/20/2018,Google - Recruit - Desktop,USD,9.67,4169.57,89.27%,250,"5,323"
8/1/2018,Google - Recruit - Desktop,USD,20.5,7246.22,78.67%,359,"8,750"
8/9/2018,Google - Recruit - Desktop,USD,24.33,7321.67,90.70%,448,"9,496"
11/18/2018,Google - Recruit - Desktop,USD,5.17,2558.60,74.55%,143,"3,878"
2/16/2019,Google - Recruit - Desktop,USD,7,2837.69,88.55%,136,"2,382"
6/7/2019,Google - Recruit - Desktop,USD,12,9951.66,87.47%,360,"6,311"
7/31/2019,Google - Recruit - Desktop,USD,18,12671.87,88.55%,483,"8,943"
5/21/2019,Google - Recruit - Desktop,USD,17.7,9768.21,87.24%,474,"6,925"
1/4/2017,Google - Recruit - Desktop,USD,16,5500.42,84.31%,415,"10,775"
2/11/2017,Google - Recruit - Desktop,USD,1,475.69,88.92%,76,915
5/26/2017,Google - Recruit - Desktop,USD,11.5,4032.10,90.53%,228,"4,290"
6/9/2017,Google - Recruit - Desktop,USD,11.67,4053.37,73.12%,305,"8,110"
10/1/2017,Google - Recruit - Desktop,USD,3,2007.54,90.33%,102,"1,681"
10/4/2017,Google - Recruit - Desktop,USD,22,9906.54,71.38%,635,"18,955"
11/17/2017,Google - Recruit - Desktop,USD,13,6771.50,84.83%,310,"6,621"
1/30/2018,Google - Recruit - Desktop,USD,27.98,12273.50,84.91%,650,"17,355"
3/1/2018,Google - Recruit - Desktop,USD,14.64,11669.47,79.00%,549,"17,428"
3/22/2018,Google - Recruit - Desktop,USD,25.33,14097.39,86.64%,586,"13,902"
4/17/2018,Google - Recruit - Desktop,USD,17.67,10676.70,84.86%,569,"11,344"
2/8/2019,Google - Recruit - Desktop,USD,16,8238.65,80.97%,436,"7,857"
11/24/2017,Google - Recruit - Desktop,USD,0.27,314.49,98.44%,61,379
12/26/2017,Google - Recruit - Desktop,USD,4,784.34,99.35%,94,607
3/19/2019,Google - Recruit - Desktop,USD,19.17,9555.51,71.38%,465,"8,848"
4/22/2019,Google - Recruit - Desktop,USD,25.2,11576.07,54.19%,522,"11,693"
2/28/2017,Google - Recruit - Desktop,USD,20,6066.22,84.79%,514,"11,498"
5/19/2017,Google - Recruit - Desktop,USD,20.25,5676.53,77.39%,373,"8,859"
7/24/2017,Google - Recruit - Desktop,USD,16,6935.90,71.85%,536,"15,709"
8/11/2017,Google - Recruit - Desktop,USD,14.58,5190.59,77.25%,398,"10,541"
1/3/2018,Google - Recruit - Desktop,USD,20.5,7521.84,86.72%,518,"13,023"
3/2/2018,Google - Recruit - Desktop,USD,16.5,10528.07,80.90%,514,"13,648"
5/25/2018,Google - Recruit - Desktop,USD,5,3809.50,89.31%,261,"4,546"
6/22/2018,Google - Recruit - Desktop,USD,9.58,4117.65,89.89%,238,"5,058"
12/11/2018,Google - Recruit - Desktop,USD,26.08,10040.61,85.57%,547,"10,566"
1/9/2019,Google - Recruit - Desktop,USD,30.25,10386.81,78.66%,525,"8,902"
7/8/2019,Google - Recruit - Desktop,USD,15.33,9776.10,72.58%,481,"8,949"
11/30/2018,Google - Recruit - Desktop,USD,5.33,575.49,99.28%,169,"1,383"
2/7/2017,Google - Recruit - Desktop,USD,23,6131.22,82.87%,482,"11,665"
4/6/2017,Google - Recruit - Desktop,USD,16.33,6617.97,84.64%,470,"10,778"
7/28/2017,Google - Recruit - Desktop,USD,8.83,5969.74,79.66%,426,"11,975"
8/2/2017,Google - Recruit - Desktop,USD,24.92,7104.61,71.79%,527,"14,893"
8/29/2017,Google - Recruit - Desktop,USD,20,5757.47,67.65%,513,"10,371"
10/25/2017,Google - Recruit - Desktop,USD,24.5,10579.61,86.40%,765,"20,878"
10/26/2017,Google - Recruit - Desktop,USD,31.4,11491.44,86.49%,718,"18,810"
1/8/2018,Google - Recruit - Desktop,USD,23.67,8472.10,86.42%,546,"15,185"
3/13/2018,Google - Recruit - Desktop,USD,34.03,12430.54,83.85%,669,"16,022"
6/11/2018,Google - Recruit - Desktop,USD,23.4,4782.30,88.36%,394,"8,025"
10/1/2018,Google - Recruit - Desktop,USD,27.75,10182.84,83.57%,584,"14,978"
10/5/2018,Google - Recruit - Desktop,USD,22.52,8755.36,83.27%,473,"11,862"
12/23/2018,Google - Recruit - Desktop,USD,0,84.72,95.63%,18,197
3/30/2019,Google - Recruit - Desktop,USD,0.5,1179.29,69.07%,91,"1,813"
2/3/2017,Google - Recruit - Desktop,USD,13,4422.55,86.33%,375,"10,139"
3/21/2017,Google - Recruit - Desktop,USD,24.75,7378.53,85.12%,549,"11,501"
5/17/2017,Google - Recruit - Desktop,USD,16,5964.21,78.26%,467,"11,442"
9/6/2017,Google - Recruit - Desktop,USD,27.97,7483.71,72.49%,543,"17,502"
2/11/2018,Google - Recruit - Desktop,USD,0,731.46,97.83%,65,495
3/15/2018,Google - Recruit - Desktop,USD,35.45,11379.92,87.99%,586,"13,307"
5/1/2018,Google - Recruit - Desktop,USD,29,8268.98,43.30%,641,"17,604"
9/4/2018,Google - Recruit - Desktop,USD,29.5,10474.27,88.88%,531,"9,588"
9/9/2018,Google - Recruit - Desktop,USD,7,2717.65,79.03%,162,"4,059"
10/28/2018,Google - Recruit - Desktop,USD,9,3100.79,82.06%,194,"4,629"
11/8/2018,Google - Recruit - Desktop,USD,26.17,9430.31,83.23%,470,"9,309"
5/27/2017,Google - Recruit - Desktop,USD,0,162.42,98.13%,42,262
4/16/2019,Google - Recruit - Desktop,USD,18,10011.18,54.12%,476,"9,768"
6/17/2019,Google - Recruit - Desktop,USD,12,13457.35,84.39%,555,"9,195"
1/28/2017,Google - Recruit - Desktop,USD,5,276.81,89.98%,83,"3,800"
6/1/2017,Google - Recruit - Desktop,USD,7.7,6009.27,84.90%,343,"6,347"
6/12/2017,Google - Recruit - Desktop,USD,14.5,6187.16,74.76%,438,"10,772"
6/23/2017,Google - Recruit - Desktop,USD,16.8,4823.05,75.35%,433,"13,320"
6/15/2018,Google - Recruit - Desktop,USD,7,4765.93,89.65%,291,"5,726"
8/27/2017,Google - Recruit - Desktop,USD,0.75,413.43,90.31%,61,466
12/23/2017,Google - Recruit - Desktop,USD,0,374.81,96.36%,41,291
12/3/2018,Google - Recruit - Desktop,USD,25.5,5794.63,83.76%,380,"6,965"
6/21/2019,Google - Recruit - Desktop,USD,5.08,8075.64,84.34%,385,"8,175"
3/16/2017,Google - Recruit - Desktop,USD,16,5934.62,82.80%,436,"10,063"
4/10/2017,Google - Recruit - Desktop,USD,17.13,7408.96,84.61%,502,"11,582"
8/15/2017,Google - Recruit - Desktop,USD,20.67,6322.26,77.33%,525,"12,579"
9/12/2017,Google - Recruit - Desktop,USD,26.33,9050.74,80.40%,585,"25,155"
1/9/2018,Google - Recruit - Desktop,USD,27.67,12800.67,85.83%,569,"15,880"
2/24/2018,Google - Recruit - Desktop,USD,3,2087.98,93.49%,99,"2,024"
5/4/2018,Google - Recruit - Desktop,USD,13,6030.70,<10%,441,"16,815"
12/17/2017,Google - Recruit - Desktop,USD,1,638.07,98.86%,45,"1,125"
1/10/2019,Google - Recruit - Desktop,USD,21.5,8254.42,78.12%,454,"8,234"
3/14/2019,Google - Recruit - Desktop,USD,16,8849.32,72.21%,408,"7,688"
1/27/2017,Google - Recruit - Desktop,USD,14.99,4443.36,85.27%,335,"8,330"
4/12/2017,Google - Recruit - Desktop,USD,21.25,6636.40,86.32%,494,"11,901"
6/7/2017,Google - Recruit - Desktop,USD,19,7035.20,75.07%,447,"10,983"
9/13/2017,Google - Recruit - Desktop,USD,25.17,10231.95,80.35%,633,"26,065"
9/20/2017,Google - Recruit - Desktop,USD,16.58,11163.46,74.85%,626,"21,876"
1/2/2018,Google - Recruit - Desktop,USD,21.37,6315.55,87.59%,404,"9,951"
3/20/2018,Google - Recruit - Desktop,USD,22.4,12559.42,85.63%,623,"14,898"
5/7/2017,Google - Recruit - Desktop,USD,0,645.54,98.51%,63,398
11/26/2018,Google - Recruit - Desktop,USD,23.53,8589.96,86.51%,459,"10,149"
12/17/2018,Google - Recruit - Desktop,USD,37,9294.94,87.83%,495,"10,505"
2/23/2019,Google - Recruit - Desktop,USD,3,2571.91,85.49%,128,"2,540"
6/3/2019,Google - Recruit - Desktop,USD,11.5,9787.03,63.00%,444,"10,401"
7/30/2019,Google - Recruit - Desktop,USD,13.5,13598.07,72.13%,547,"10,123"
9/2/2018,Google - Recruit - Desktop,USD,2,185.66,92.49%,25,197
1/17/2017,Google - Recruit - Desktop,USD,29.5,6864.45,86.32%,550,"16,254"
2/20/2017,Google - Recruit - Desktop,USD,13,5153.70,86.36%,392,"9,929"
3/29/2017,Google - Recruit - Desktop,USD,25.25,7078.62,87.44%,511,"12,070"
5/11/2017,Google - Recruit - Desktop,USD,19,6950.07,83.69%,452,"8,619"
3/5/2017,Google - Recruit - Desktop,USD,1,452.79,90.17%,110,"1,110"
12/15/2017,Google - Recruit - Desktop,USD,13.5,4310.04,88.56%,273,"5,035"
12/19/2017,Google - Recruit - Desktop,USD,18.33,6576.51,85.84%,322,"5,648"
2/10/2018,Google - Recruit - Desktop,USD,0,1170.79,99.44%,98,531
3/4/2018,Google - Recruit - Desktop,USD,3,2494.18,89.23%,114,"2,444"
5/9/2018,Google - Recruit - Desktop,USD,24.94,8141.68,84.13%,548,"10,818"
10/4/2018,Google - Recruit - Desktop,USD,22.95,12667.58,82.58%,580,"14,274"
10/10/2018,Google - Recruit - Desktop,USD,24.67,12058.98,84.13%,631,"15,408"
10/20/2018,Google - Recruit - Desktop,USD,6,3117.27,80.05%,195,"5,493"
3/26/2017,Google - Recruit - Desktop,USD,1,299.47,99.42%,86,515
1/1/2019,Google - Recruit - Desktop,USD,2,297.26,99.75%,57,397
5/31/2019,Google - Recruit - Desktop,USD,19.08,7450.50,91.91%,339,"4,907"
7/20/2019,Google - Recruit - Desktop,USD,2.5,959.69,91.46%,43,842
5/26/2019,Google - Recruit - Desktop,USD,1,199.23,98.26%,28,226
7/5/2017,Google - Recruit - Desktop,USD,17.67,5876.57,75.50%,489,"16,385"
8/17/2017,Google - Recruit - Desktop,USD,7.33,6270.25,69.57%,497,"11,839"
9/2/2017,Google - Recruit - Desktop,USD,1,433.58,96.91%,64,345
4/25/2018,Google - Recruit - Desktop,USD,29.32,11875.57,82.08%,653,"13,692"
4/28/2018,Google - Recruit - Desktop,USD,10,2865.97,82.93%,185,"4,751"
2/25/2017,Google - Recruit - Desktop,USD,2,239.01,86.35%,72,879
5/30/2017,Google - Recruit - Desktop,USD,13.34,4199.31,92.06%,339,"5,917"
8/14/2017,Google - Recruit - Desktop,USD,18.75,7050.54,69.83%,496,"12,412"
11/16/2017,Google - Recruit - Desktop,USD,12.82,7241.45,84.49%,387,"8,157"
12/13/2017,Google - Recruit - Desktop,USD,12.93,6189.82,81.09%,359,"6,500"
3/18/2018,Google - Recruit - Desktop,USD,2.5,3564.31,91.21%,156,"2,884"
12/12/2017,Google - Recruit - Desktop,USD,13.75,5781.59,87.29%,374,"7,299"
7/29/2017,Google - Recruit - Desktop,USD,1,385.09,92.48%,61,529
10/9/2018,Google - Recruit - Desktop,USD,26.15,13312.91,82.99%,591,"15,703"
8/13/2017,Google - Recruit - Desktop,USD,0,389.99,100.00%,61,458
1/16/2019,Google - Recruit - Desktop,USD,22,9056.17,75.45%,490,"8,702"
1/28/2019,Google - Recruit - Desktop,USD,19.5,10466.76,85.58%,539,"10,221"
4/17/2019,Google - Recruit - Desktop,USD,21.83,10164.45,49.97%,446,"11,124"
1/30/2017,Google - Recruit - Desktop,USD,14,5601.38,81.15%,401,"8,623"
7/4/2019,Google - Recruit - Desktop,USD,0,539.90,99.72%,43,350
3/31/2017,Google - Recruit - Desktop,USD,10.47,6060.63,87.15%,394,"9,452"
8/24/2017,Google - Recruit - Desktop,USD,21,6478.83,73.21%,563,"13,890"
10/22/2017,Google - Recruit - Desktop,USD,1,1785.76,91.97%,109,"1,511"
12/4/2017,Google - Recruit - Desktop,USD,10,5196.95,84.95%,328,"6,111"
1/16/2018,Google - Recruit - Desktop,USD,15.33,9376.94,78.11%,504,"14,097"
1/23/2018,Google - Recruit - Desktop,USD,29.17,11207.90,78.88%,530,"14,870"
2/26/2018,Google - Recruit - Desktop,USD,19,12841.96,72.74%,582,"16,019"
4/21/2018,Google - Recruit - Desktop,USD,4,2525.23,74.95%,140,"2,645"
6/5/2018,Google - Recruit - Desktop,USD,21.17,6224.30,89.91%,467,"8,352"
6/29/2018,Google - Recruit - Desktop,USD,11.08,4399.48,90.04%,181,"3,949"
7/24/2018,Google - Recruit - Desktop,USD,15,6859.87,87.08%,369,"7,713"
2/17/2018,Google - Recruit - Desktop,USD,0,700.18,99.76%,61,421
6/18/2017,Google - Recruit - Desktop,USD,0,195.80,99.10%,53,329
1/17/2019,Google - Recruit - Desktop,USD,48.5,9098.98,78.20%,473,"8,228"
1/29/2019,Google - Recruit - Desktop,USD,30.67,10136.19,81.72%,493,"8,539"
2/2/2019,Google - Recruit - Desktop,USD,2,3001.16,89.84%,151,"3,412"
2/25/2019,Google - Recruit - Desktop,USD,21.5,10420.13,81.71%,444,"9,458"
7/2/2019,Google - Recruit - Desktop,USD,9,8834.99,80.35%,447,"8,118"
2/2/2017,Google - Recruit - Desktop,USD,23,5879.75,79.86%,456,"11,609"
5/18/2017,Google - Recruit - Desktop,USD,19.3,5993.50,76.95%,447,"10,808"
11/29/2017,Google - Recruit - Desktop,USD,12.12,6225.77,83.01%,293,"4,418"
1/29/2018,Google - Recruit - Desktop,USD,23.28,12580.59,79.28%,661,"16,175"
4/1/2018,Google - Recruit - Desktop,USD,0,2367.26,91.02%,123,"2,686"
10/30/2018,Google - Recruit - Desktop,USD,20.2,5400.52,91.08%,308,"4,546"
3/18/2017,Google - Recruit - Desktop,USD,2,233.60,99.05%,85,419
4/9/2017,Google - Recruit - Desktop,USD,1,190.15,99.55%,76,442
3/26/2019,Google - Recruit - Desktop,USD,17.17,8539.43,71.14%,411,"6,321"
2/19/2017,Google - Recruit - Desktop,USD,1,307.85,84.21%,71,928
8/21/2017,Google - Recruit - Desktop,USD,15,6347.44,68.63%,486,"12,406"
8/20/2017,Google - Recruit - Desktop,USD,2,573.00,93.64%,77,486
8/25/2018,Google - Recruit - Desktop,USD,8,2906.34,89.52%,139,"2,921"
4/7/2017,Google - Recruit - Desktop,USD,19.58,4620.36,86.54%,382,"9,113"
4/28/2017,Google - Recruit - Desktop,USD,17.33,5197.15,87.39%,371,"8,418"
10/9/2017,Google - Recruit - Desktop,USD,26.83,10586.94,77.57%,633,"19,206"
11/18/2017,Google - Recruit - Desktop,USD,0,992.43,95.49%,47,678
11/21/2017,Google - Recruit - Desktop,USD,4,5250.73,87.40%,318,"4,059"
7/1/2018,Google - Recruit - Desktop,USD,4,459.31,81.82%,41,"1,544"
9/7/2018,Google - Recruit - Desktop,USD,19.32,8790.67,86.33%,388,"7,823"
5/29/2017,Google - Recruit - Desktop,USD,4,174.01,98.66%,62,369
11/9/2018,Google - Recruit - Desktop,USD,15.15,9487.99,83.15%,392,"8,128"
1/19/2019,Google - Recruit - Desktop,USD,3.5,1828.97,85.38%,129,"2,570"
2/17/2019,Google - Recruit - Desktop,USD,7.5,2768.81,87.59%,129,"3,204"
3/15/2019,Google - Recruit - Desktop,USD,17.33,7748.74,70.82%,348,"6,982"
4/2/2019,Google - Recruit - Desktop,USD,19.42,9241.65,18.35%,456,"11,352"
5/16/2019,Google - Recruit - Desktop,USD,12.78,7343.17,82.64%,344,"6,144"
3/3/2017,Google - Recruit - Desktop,USD,16.5,5540.60,87.98%,416,"10,251"
3/13/2017,Google - Recruit - Desktop,USD,14,6454.65,86.85%,428,"10,508"
4/25/2017,Google - Recruit - Desktop,USD,19.34,7569.72,87.89%,610,"12,822"
2/18/2017,Google - Recruit - Desktop,USD,0,290.07,84.73%,67,910
9/3/2017,Google - Recruit - Desktop,USD,2,275.11,98.61%,37,284
1/4/2018,Google - Recruit - Desktop,USD,17.67,8223.33,88.42%,518,"13,985"
6/25/2018,Google - Recruit - Desktop,USD,17.67,5875.17,89.88%,333,"6,770"
7/17/2018,Google - Recruit - Desktop,USD,14.67,6704.07,90.87%,333,"6,830"
7/29/2018,Google - Recruit - Desktop,USD,9.5,2321.37,84.39%,123,"3,331"
6/13/2018,Google - Recruit - Desktop,USD,21.33,5943.17,90.45%,389,"8,141"
8/6/2017,Google - Recruit - Desktop,USD,3,360.60,98.39%,72,429
12/28/2017,Google - Recruit - Desktop,USD,3.83,1309.29,98.96%,151,854
11/28/2018,Google - Recruit - Desktop,USD,27.67,8311.22,83.11%,468,"8,558"
1/2/2019,Google - Recruit - Desktop,USD,18.42,5383.79,82.23%,372,"6,536"
1/5/2019,Google - Recruit - Desktop,USD,4,2062.78,88.18%,129,"2,349"
2/23/2017,Google - Recruit - Desktop,USD,27.39,6399.25,86.03%,446,"11,125"
4/11/2017,Google - Recruit - Desktop,USD,17,7616.38,87.80%,499,"12,182"
8/23/2017,Google - Recruit - Desktop,USD,21,7929.73,74.34%,587,"14,143"
8/25/2017,Google - Recruit - Desktop,USD,14.25,5127.11,72.46%,406,"10,836"
