# ----------------------------------------,,,,,,,,
# www.zeel.com,,,,,,,,
# New Custom Report,,,,,,,,
# 20190726-20190824,,,,,,,,
# ----------------------------------------,,,,,,,,
,,,,,,,,
Age,Affinity Category (reach),Gender,Region,Device Category,Sessions,Avg. Session Duration,Pages / Session,All 5 Flow Conversions
25-34,Food & Dining/Foodies,female,New York,desktop,"1,202",0:04:01,5.26,45
25-34,Lifestyles & Hobbies/Fashionistas,female,New York,desktop,"1,185",0:04:12,5.46,43
25-34,Banking & Finance/Avid Investors,male,California,desktop,"1,181",0:02:47,6.29,27
25-34,Food & Dining/Coffee Shop Regulars,male,California,desktop,"1,177",0:03:10,6.05,23
25-34,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,New York,desktop,"1,169",0:04:15,5.36,45
25-34,Home & Garden/Home Decor Enthusiasts,female,California,desktop,"1,167",0:04:37,6.16,31
25-34,Media & Entertainment/Music Lovers,female,California,desktop,"1,163",0:04:41,5.96,25
25-34,Lifestyles & Hobbies/Frequently Attends Live Events,female,New York,desktop,"1,154",0:04:10,5.4,43
25-34,Travel/Business Travelers,female,California,desktop,"1,140",0:03:43,6.19,37
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,California,desktop,"1,133",0:03:08,6.16,28
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,female,New York,desktop,"1,127",0:04:09,5.32,43
25-34,Media & Entertainment/Light TV Viewers,male,California,desktop,"1,107",0:02:50,5.7,15
25-34,Sports & Fitness/Health & Fitness Buffs,female,New York,desktop,"1,097",0:04:03,5.35,40
25-34,Beauty & Wellness/Beauty Mavens,female,California,desktop,"1,091",0:04:25,6.06,30
25-34,Lifestyles & Hobbies/Business Professionals,male,California,desktop,"1,090",0:02:56,5.99,27
25-34,Travel/Business Travelers,female,New York,desktop,"1,082",0:04:09,5.23,41
25-34,Lifestyles & Hobbies/Business Professionals,female,California,desktop,"1,076",0:03:55,6.12,27
25-34,Lifestyles & Hobbies/Green Living Enthusiasts,female,California,desktop,"1,075",0:04:13,6.25,25
25-34,Shoppers/Value Shoppers,female,New York,desktop,"1,062",0:04:01,5.33,44
25-34,Beauty & Wellness/Frequently Visits Salons,male,California,desktop,"1,058",0:03:13,6.02,28
25-34,Beauty & Wellness/Beauty Mavens,female,New York,desktop,"1,056",0:04:20,5.42,37
25-34,Media & Entertainment/Light TV Viewers,female,California,desktop,"1,028",0:04:11,6.1,23
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,male,California,desktop,"1,025",0:03:08,6.14,21
25-34,Lifestyles & Hobbies/Frequently Attends Live Events,male,California,desktop,992,0:03:14,5.85,23
25-34,Home & Garden/Home Decor Enthusiasts,female,New York,desktop,977,0:03:59,5.19,33
25-34,Lifestyles & Hobbies/Outdoor Enthusiasts,male,California,desktop,975,0:02:59,5.79,17
25-34,Media & Entertainment/Music Lovers,male,California,desktop,973,0:02:54,5.7,22
25-34,Lifestyles & Hobbies/Business Professionals,female,New York,desktop,952,0:03:58,5.12,33
25-34,Banking & Finance/Avid Investors,female,California,desktop,946,0:04:03,6.35,27
25-34,Vehicles & Transportation/Auto Enthusiasts,male,California,desktop,935,0:02:58,6.09,20
25-34,Media & Entertainment/Music Lovers,female,New York,desktop,928,0:04:39,5.5,36
25-34,Beauty & Wellness/Frequently Visits Salons,female,New York,desktop,921,0:04:08,5.38,39
25-34,Beauty & Wellness/Frequently Visits Salons,female,California,desktop,909,0:03:53,6.22,31
25-34,Shoppers/Shopaholics,female,California,desktop,906,0:04:34,5.95,27
25-34,Sports & Fitness/Sports Fans,male,California,desktop,876,0:03:07,5.89,25
25-34,Lifestyles & Hobbies/Green Living Enthusiasts,male,California,desktop,846,0:03:35,6.3,15
25-34,Lifestyles & Hobbies/Family-Focused,female,California,desktop,840,0:04:58,6.12,12
25-34,Technology/Technophiles,female,New York,desktop,836,0:04:08,5.21,37
25-34,Banking & Finance/Avid Investors,female,New York,desktop,814,0:03:48,5.32,30
25-34,Shoppers/Luxury Shoppers,male,California,desktop,803,0:03:07,6.05,23
25-34,Lifestyles & Hobbies/Green Living Enthusiasts,female,New York,desktop,801,0:03:39,5.23,23
25-34,Lifestyles & Hobbies/Nightlife Enthusiasts,male,California,desktop,786,0:03:10,5.93,14
25-34,Home & Garden/Do-It-Yourselfers,male,California,desktop,783,0:02:50,5.76,9
25-34,Lifestyles & Hobbies/Nightlife Enthusiasts,female,New York,desktop,776,0:04:12,5.47,30
35-44,Lifestyles & Hobbies/Business Professionals,male,California,desktop,772,0:02:14,5.57,16
35-44,Banking & Finance/Avid Investors,male,California,desktop,758,0:02:19,5.56,13
25-34,Media & Entertainment/Book Lovers,female,California,desktop,757,0:05:45,6.13,20
25-34,Food & Dining/Foodies,male,California,desktop,735,0:02:49,5.79,18
25-34,Media & Entertainment/Light TV Viewers,female,New York,desktop,727,0:04:13,5.52,28
35-44,Media & Entertainment/Movie Lovers,male,California,desktop,721,0:02:15,5.54,12
25-34,Media & Entertainment/Movie Lovers,male,New York,desktop,713,0:03:01,4.82,14
25-34,Shoppers/Shopaholics,female,New York,desktop,713,0:04:13,5.65,33
25-34,Lifestyles & Hobbies/Outdoor Enthusiasts,female,California,desktop,710,0:04:37,6.7,22
25-34,Media & Entertainment/Gamers,male,California,desktop,703,0:02:59,5.55,9
25-34,Technology/Mobile Enthusiasts,male,California,desktop,698,0:03:48,6.16,15
35-44,Lifestyles & Hobbies/Business Professionals,female,California,desktop,696,0:04:30,6.11,23
35-44,Shoppers/Value Shoppers,male,California,desktop,695,0:02:10,5.56,8
35-44,Travel/Business Travelers,male,California,desktop,690,0:02:13,5.53,12
25-34,Lifestyles & Hobbies/Shutterbugs,male,California,desktop,689,0:03:00,5.94,14
25-34,Lifestyles & Hobbies/Nightlife Enthusiasts,female,California,desktop,682,0:03:57,6.07,16
35-44,Travel/Travel Buffs,female,California,desktop,681,0:04:15,6.07,27
25-34,Lifestyles & Hobbies/Art & Theater Aficionados,male,California,desktop,679,0:03:12,5.94,14
35-44,Technology/Technophiles,male,California,desktop,673,0:02:12,5.63,10
25-34,Shoppers/Luxury Shoppers,female,New York,desktop,669,0:04:55,5.34,23
25-34,Shoppers/Bargain Hunters,female,California,desktop,667,0:05:14,5.45,12
25-34,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,California,desktop,662,0:05:17,6.28,13
25-34,Shoppers/Luxury Shoppers,female,California,desktop,655,0:03:56,5.58,16
35-44,Lifestyles & Hobbies/Art & Theater Aficionados,female,California,desktop,648,0:04:18,5.78,25
25-34,News & Politics/Avid News Readers,male,California,desktop,642,0:02:47,5.78,17
35-44,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,California,desktop,636,0:04:45,6.2,24
25-34,Sports & Fitness/Health & Fitness Buffs,male,New York,desktop,634,0:03:55,5.27,13
35-44,Shoppers/Value Shoppers,female,California,desktop,629,0:03:58,5.92,23
25-34,Lifestyles & Hobbies/Shutterbugs,female,California,desktop,628,0:03:48,6.26,17
35-44,Banking & Finance/Avid Investors,female,California,desktop,613,0:04:38,6.12,20
25-34,Lifestyles & Hobbies/Thrill Seekers,male,California,desktop,612,0:02:12,6.1,12
35-44,Media & Entertainment/Movie Lovers,female,California,desktop,611,0:04:09,5.89,23
25-34,Food & Dining/Coffee Shop Regulars,male,New York,desktop,608,0:03:23,4.93,14
25-34,Travel/Travel Buffs,male,New York,desktop,608,0:03:09,4.96,13
35-44,Sports & Fitness/Health & Fitness Buffs,male,California,desktop,608,0:02:19,5.47,11
25-34,Travel/Business Travelers,male,New York,desktop,601,0:02:55,4.98,12
35-44,Travel/Travel Buffs,male,California,desktop,588,0:02:23,5.74,14
35-44,Travel/Business Travelers,female,California,desktop,579,0:04:34,6.01,18
25-34,Shoppers/Value Shoppers,female,California,mobile,578,0:01:54,4.2,15
25-34,News & Politics/Avid News Readers,female,New York,desktop,573,0:03:31,5.17,13
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,New York,desktop,572,0:02:51,4.72,9
25-34,Food & Dining/Foodies,female,California,mobile,568,0:01:59,4.26,12
25-34,Beauty & Wellness/Frequently Visits Salons,male,New York,desktop,567,0:03:04,4.98,12
25-34,Shoppers/Value Shoppers,male,New York,desktop,558,0:02:45,4.61,9
35-44,Food & Dining/Foodies,female,California,desktop,555,0:04:15,5.72,20
35-44,Sports & Fitness/Health & Fitness Buffs,female,California,desktop,553,0:03:46,5.66,18
35-44,Beauty & Wellness/Frequently Visits Salons,male,California,desktop,552,0:02:29,5.72,11
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Breakfast Out,male,California,desktop,551,0:03:30,6.2,17
25-34,Travel/Travel Buffs/Beachbound Travelers,female,California,desktop,547,0:05:14,6.2,20
25-34,Lifestyles & Hobbies/Business Professionals,male,New York,desktop,546,0:02:52,4.74,9
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,female,New York,desktop,545,0:05:10,5.55,19
35-44,Technology/Technophiles,female,California,desktop,543,0:04:10,6.19,18
35-44,Shoppers/Value Shoppers,male,California,mobile,542,0:01:40,3.51,9
35-44,Food & Dining/Coffee Shop Regulars,female,California,desktop,539,0:03:52,5.94,20
35-44,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,female,California,desktop,539,0:04:26,5.96,20
25-34,Media & Entertainment/Comics & Animation Fans,male,California,desktop,538,0:03:05,5.62,9
25-34,Technology/Technophiles,male,New York,desktop,538,0:02:39,4.46,7
35-44,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,California,desktop,537,0:02:10,5.63,6
25-34,Food & Dining/Fast Food Cravers,female,California,desktop,534,0:06:23,5.25,8
25-34,Lifestyles & Hobbies/Frequently Attends Live Events,male,New York,desktop,533,0:02:59,4.98,9
35-44,Lifestyles & Hobbies/Business Professionals,male,California,mobile,532,0:01:35,3.33,4
25-34,Banking & Finance/Avid Investors,male,New York,desktop,531,0:02:34,4.46,10
35-44,Lifestyles & Hobbies/Family-Focused,female,California,desktop,531,0:03:25,5.68,18
35-44,Lifestyles & Hobbies/Fashionistas,female,California,desktop,530,0:03:21,5.81,21
25-34,Media & Entertainment/TV Lovers,female,California,desktop,529,0:06:06,5.98,13
25-34,Technology/Mobile Enthusiasts,female,California,desktop,529,0:04:30,6.12,10
25-34,Media & Entertainment/Movie Lovers,female,California,mobile,527,0:01:38,4.16,8
25-34,Lifestyles & Hobbies/Shutterbugs,female,New York,desktop,517,0:05:04,5.22,18
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,female,California,desktop,515,0:02:56,6.07,17
35-44,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,male,California,desktop,512,0:02:02,5.5,7
35-44,Vehicles & Transportation/Auto Enthusiasts,male,California,desktop,508,0:02:35,5.36,10
25-34,Travel/Travel Buffs/Beachbound Travelers,female,New York,desktop,507,0:04:21,5.2,20
35-44,Lifestyles & Hobbies/Shutterbugs,male,California,desktop,507,0:02:26,5.7,15
35-44,Beauty & Wellness/Frequently Visits Salons,female,California,desktop,505,0:04:45,6.32,15
25-34,Lifestyles & Hobbies/Art & Theater Aficionados,female,California,mobile,501,0:01:41,3.84,7
35-44,Sports & Fitness/Sports Fans,male,California,desktop,497,0:02:14,5.22,11
25-34,Lifestyles & Hobbies/Family-Focused,female,New York,desktop,491,0:03:39,5.32,17
25-34,Media & Entertainment/Book Lovers,female,New York,desktop,491,0:04:16,5.52,16
35-44,Lifestyles & Hobbies/Frequently Attends Live Events,female,California,desktop,491,0:04:42,5.9,16
25-34,Shoppers/Bargain Hunters,female,New York,desktop,489,0:04:22,5.38,22
25-34,Shoppers/Value Shoppers,male,California,mobile,487,0:01:48,3.86,13
35-44,Home & Garden/Do-It-Yourselfers,male,California,desktop,487,0:02:14,5.44,9
25-34,Lifestyles & Hobbies/Nightlife Enthusiasts,male,New York,desktop,486,0:03:06,4.94,8
35-44,Shoppers/Value Shoppers,female,California,mobile,486,0:01:56,3.95,17
35-44,Technology/Technophiles,male,California,mobile,486,0:01:36,3.5,5
25-34,Shoppers/Value Shoppers,female,New York,mobile,483,0:01:38,2.98,6
35-44,Lifestyles & Hobbies/Outdoor Enthusiasts,male,California,desktop,483,0:02:29,5.51,11
35-44,Shoppers/Luxury Shoppers,male,California,desktop,482,0:02:11,5.3,7
25-34,Media & Entertainment/Movie Lovers,male,California,mobile,481,0:01:55,3.73,15
25-34,Media & Entertainment/Music Lovers/Pop Music Fans,female,California,desktop,476,0:04:44,5.83,13
25-34,Travel/Travel Buffs,female,California,mobile,476,0:01:53,3.87,12
35-44,Sports & Fitness/Sports Fans,male,California,mobile,474,0:01:20,3.36,4
25-34,Sports & Fitness/Sports Fans,male,New York,desktop,471,0:03:52,5.31,12
35-44,Lifestyles & Hobbies/Family-Focused,female,California,mobile,469,0:01:54,3.91,15
25-34,Media & Entertainment/Music Lovers,male,New York,desktop,466,0:03:17,5.12,7
25-34,Technology/Technophiles,male,California,mobile,466,0:01:50,3.8,14
25-34,Media & Entertainment/Music Lovers,female,California,mobile,465,0:01:46,3.78,7
25-34,Lifestyles & Hobbies/Fashionistas,female,California,mobile,464,0:01:54,4.27,14
45-54,Lifestyles & Hobbies/Business Professionals,male,California,desktop,464,0:02:32,5.33,12
35-44,Shoppers/Shopaholics,female,California,desktop,458,0:04:29,5.74,22
35-44,Media & Entertainment/Movie Lovers,male,California,mobile,456,0:01:33,3.37,8
25-34,Shoppers/Shoppers by Store Type/Department Store Shoppers,male,California,desktop,454,0:03:23,6.04,13
25-34,Food & Dining/Foodies,female,New York,mobile,453,0:01:38,3.01,4
25-34,Sports & Fitness/Sports Fans,female,California,desktop,453,0:04:37,6.61,12
25-34,Media & Entertainment/Movie Lovers,female,New York,mobile,451,0:01:27,2.82,4
25-34,Media & Entertainment/Music Lovers/Pop Music Fans,female,New York,desktop,451,0:04:12,5.49,20
25-34,Media & Entertainment/Light TV Viewers,male,New York,desktop,450,0:02:59,4.75,8
25-34,Food & Dining/Fast Food Cravers,male,California,desktop,447,0:03:55,5.19,7
25-34,Food & Dining/Coffee Shop Regulars,female,New York,mobile,445,0:01:39,3.09,4
25-34,Food & Dining/Foodies,male,New York,desktop,445,0:03:04,5.37,9
25-34,News & Politics/Avid News Readers,female,California,desktop,444,0:03:23,6.55,13
35-44,Shoppers/Value Shoppers,female,New York,mobile,444,0:01:35,3.31,10
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,male,New York,desktop,443,0:02:32,4.44,8
25-34,Lifestyles & Hobbies/Fashionistas,female,New York,mobile,443,0:01:39,3.03,4
25-34,Shoppers/Luxury Shoppers,male,New York,desktop,443,0:02:52,5.15,12
25-34,Shoppers/Value Shoppers,female,Texas,mobile,443,0:01:25,3.8,13
35-44,Food & Dining/Coffee Shop Regulars,male,California,desktop,443,0:02:15,5.81,7
35-44,News & Politics/Avid News Readers,male,California,desktop,443,0:02:28,6.02,14
35-44,Media & Entertainment/Music Lovers,male,California,desktop,441,0:02:05,4.95,8
25-34,Food & Dining/Coffee Shop Regulars,female,California,mobile,440,0:01:34,4.03,7
25-34,Lifestyles & Hobbies/Art & Theater Aficionados,female,New York,mobile,440,0:01:35,2.98,5
25-34,Technology/Social Media Enthusiasts,female,California,desktop,435,0:05:46,5.51,8
35-44,Banking & Finance/Avid Investors,male,California,mobile,433,0:01:45,3.52,4
25-34,Lifestyles & Hobbies/Fashionistas,male,California,desktop,432,0:03:45,6.32,12
25-34,Media & Entertainment/Music Lovers,male,California,mobile,432,0:01:55,3.67,12
35-44,Home & Garden/Home Decor Enthusiasts,female,California,desktop,432,0:03:27,5.75,15
35-44,Lifestyles & Hobbies/Green Living Enthusiasts,female,California,desktop,432,0:03:45,5.83,16
35-44,Lifestyles & Hobbies/Family-Focused,female,New York,mobile,428,0:01:37,3.28,10
35-44,Shoppers/Value Shoppers,female,Texas,mobile,428,0:02:04,3.88,7
25-34,Technology/Technophiles,female,California,mobile,420,0:01:44,4.07,12
25-34,Lifestyles & Hobbies/Green Living Enthusiasts,male,New York,desktop,417,0:04:41,5.26,10
25-34,News & Politics/Avid News Readers/Avid Business News Readers,male,California,desktop,417,0:02:41,5.72,11
25-34,Travel/Travel Buffs,female,New York,mobile,417,0:02:01,3.21,7
45-54,Banking & Finance/Avid Investors,male,California,desktop,416,0:02:31,5.12,10
25-34,Sports & Fitness/Sports Fans,male,California,mobile,413,0:01:41,3.53,10
35-44,Lifestyles & Hobbies/Business Professionals,male,New York,mobile,413,0:01:36,3.38,15
35-44,Travel/Travel Buffs,female,California,mobile,413,0:02:06,4.09,16
25-34,Media & Entertainment/Comics & Animation Fans,female,California,desktop,412,0:04:00,7.01,12
45-54,Travel/Travel Buffs,female,California,desktop,412,0:04:44,5.6,9
25-34,Technology/Mobile Enthusiasts,female,New York,desktop,411,0:04:13,5.33,20
35-44,Beauty & Wellness/Beauty Mavens,female,California,desktop,409,0:03:31,5.88,19
25-34,Vehicles & Transportation/Auto Enthusiasts,male,New York,desktop,408,0:03:31,5.12,11
45-54,Lifestyles & Hobbies/Business Professionals,female,California,desktop,408,0:04:48,5.53,9
35-44,Lifestyles & Hobbies/Business Professionals,male,Texas,mobile,406,0:01:22,3.38,10
45-54,Lifestyles & Hobbies/Business Professionals,male,California,mobile,402,0:01:57,3.16,11
25-34,Lifestyles & Hobbies/Family-Focused,female,California,mobile,400,0:01:57,4.11,12
25-34,Food & Dining/Cooking Enthusiasts/Aspiring Chefs,female,New York,desktop,397,0:03:24,5.29,16
35-44,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,California,desktop,397,0:03:12,5.39,15
25-34,Lifestyles & Hobbies/Outdoor Enthusiasts,female,New York,desktop,396,0:03:21,5.02,12
25-34,Food & Dining/Cooking Enthusiasts/Aspiring Chefs,female,California,desktop,395,0:04:30,6.83,11
25-34,Home & Garden/Home Decor Enthusiasts,female,New York,mobile,395,0:01:22,2.97,2
25-34,Media & Entertainment/Movie Lovers,male,New York,mobile,395,0:02:12,3.75,9
25-34,News & Politics/Avid News Readers/Entertainment News Enthusiasts,female,New York,desktop,395,0:03:21,5.19,7
35-44,Shoppers/Value Shoppers,male,Texas,mobile,395,0:01:43,3.57,10
35-44,Sports & Fitness/Health & Fitness Buffs,male,California,mobile,393,0:01:22,3.39,4
25-34,Lifestyles & Hobbies/Business Professionals,male,California,mobile,392,0:01:55,3.75,10
35-44,Lifestyles & Hobbies/Family-Focused,female,Texas,mobile,392,0:02:06,3.8,7
25-34,Shoppers/Shopaholics,female,California,mobile,391,0:02:07,4.64,12
25-34,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,California,mobile,391,0:01:58,4.22,12
35-44,Food & Dining/Foodies,female,California,mobile,391,0:02:03,4.09,17
35-44,Lifestyles & Hobbies/Frequently Attends Live Events,male,California,desktop,387,0:02:18,5.45,8
35-44,Shoppers/Luxury Shoppers,male,California,mobile,386,0:01:22,3.17,4
25-34,Beauty & Wellness/Beauty Mavens,female,California,mobile,385,0:01:47,4.13,9
35-44,Food & Dining/Foodies,male,California,desktop,385,0:02:27,5.38,8
25-34,Beauty & Wellness/Beauty Mavens,female,New York,mobile,384,0:01:34,3.01,3
25-34,Lifestyles & Hobbies/Art & Theater Aficionados,male,New York,desktop,384,0:02:51,4.77,5
35-44,Travel/Travel Buffs,male,California,mobile,384,0:01:38,3.63,5
25-34,News & Politics/Avid News Readers/Avid Political News Readers,male,California,desktop,383,0:02:35,5.18,7
35-44,Food & Dining/Fast Food Cravers,male,Texas,mobile,382,0:01:28,3.24,6
35-44,Shoppers/Value Shoppers,male,New York,mobile,382,0:01:42,3.39,15
25-34,Lifestyles & Hobbies/Pet Lovers,female,California,desktop,381,0:05:54,5.75,8
35-44,Lifestyles & Hobbies/Outdoor Enthusiasts,male,California,mobile,381,0:01:22,3.36,4
25-34,Home & Garden/Home Decor Enthusiasts,female,California,mobile,380,0:01:42,4.21,11
45-54,Sports & Fitness/Health & Fitness Buffs,female,California,desktop,380,0:05:05,5.78,8
35-44,Lifestyles & Hobbies/Green Living Enthusiasts,male,California,desktop,377,0:02:21,5.76,8
25-34,Travel/Travel Buffs/Luxury Travelers,female,New York,desktop,375,0:04:16,5.16,13
25-34,Shoppers/Value Shoppers,male,New York,mobile,374,0:01:50,3.61,9
35-44,Lifestyles & Hobbies/Art & Theater Aficionados,female,California,mobile,372,0:02:15,3.95,17
35-44,Technology/Technophiles,male,Texas,mobile,372,0:01:43,3.59,10
25-34,Media & Entertainment/Movie Lovers,female,Texas,mobile,368,0:01:28,3.78,10
25-34,Media & Entertainment/TV Lovers,female,New York,desktop,368,0:03:25,5.9,17
35-44,Technology/Mobile Enthusiasts,male,California,desktop,368,0:01:55,5.27,4
45-54,Travel/Business Travelers,male,California,desktop,368,0:02:50,5.41,11
25-34,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,California,mobile,367,0:01:41,3.65,8
25-34,Media & Entertainment/Music Lovers,female,New York,mobile,367,0:01:30,3.05,4
35-44,Media & Entertainment/Book Lovers,female,California,desktop,367,0:03:05,5.48,13
35-44,Travel/Business Travelers,male,California,mobile,367,0:01:35,3.64,4
35-44,Media & Entertainment/Movie Lovers,female,California,mobile,366,0:02:03,4.04,13
45-54,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,California,desktop,366,0:04:53,5.24,10
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Breakfast Out,female,California,desktop,365,0:03:45,5.9,5
25-34,Food & Dining/Cooking Enthusiasts,female,California,desktop,364,0:02:53,5.99,8
25-34,Media & Entertainment/Movie Lovers,female,Illinois,desktop,363,0:02:59,6.47,4
45-54,Shoppers/Value Shoppers,male,California,mobile,363,0:02:12,3.26,11
25-34,Sports & Fitness/Sports Fans,female,New York,desktop,362,0:03:52,5.22,18
25-34,Lifestyles & Hobbies/Family-Focused,female,Texas,mobile,361,0:01:21,4,9
35-44,Sports & Fitness/Sports Fans,male,Texas,mobile,361,0:01:47,3.54,9
25-34,Shoppers/Bargain Hunters,female,California,mobile,360,0:02:00,3.98,12
25-34,Shoppers/Luxury Shoppers,male,California,mobile,359,0:01:58,3.63,9
35-44,News & Politics/Avid News Readers,male,California,mobile,358,0:01:40,3.51,3
45-54,Banking & Finance/Avid Investors,female,California,desktop,358,0:04:48,5.49,7
25-34,Food & Dining/Fast Food Cravers,female,California,mobile,357,0:02:05,4.2,6
25-34,Lifestyles & Hobbies/Pet Lovers,female,California,mobile,357,0:02:03,4.1,11
35-44,Lifestyles & Hobbies/Business Professionals,female,California,mobile,357,0:02:16,4.33,16
35-44,Media & Entertainment/Music Lovers,male,California,mobile,357,0:01:29,3.26,3
25-34,Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,female,California,desktop,356,0:04:16,6.75,11
25-34,Shoppers/Shoppers by Store Type/Department Store Shoppers,male,New York,desktop,356,0:02:21,4.38,6
25-34,Lifestyles & Hobbies/Outdoor Enthusiasts,male,California,mobile,355,0:01:58,4.1,17
35-44,Shoppers/Shopaholics,female,California,mobile,355,0:01:56,4.23,13
35-44,Technology/Technophiles,male,New York,mobile,355,0:01:46,3.33,14
25-34,News & Politics/Avid News Readers,male,New York,desktop,354,0:02:14,5,7
45-54,Sports & Fitness/Health & Fitness Buffs,male,California,desktop,354,0:02:50,5.42,11
35-44,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,New York,desktop,353,0:03:34,5.5,10
25-34,News & Politics/Avid News Readers/Avid Political News Readers,female,New York,desktop,352,0:03:24,5.41,6
35-44,Shoppers/Bargain Hunters,female,Texas,mobile,352,0:02:07,3.85,7
18-24,Food & Dining/Coffee Shop Regulars,female,California,desktop,351,0:03:37,4.95,3
35-44,Lifestyles & Hobbies/Outdoor Enthusiasts,female,California,desktop,351,0:03:46,5.44,8
25-34,Technology/Technophiles,male,New York,mobile,350,0:02:07,3.74,11
35-44,Food & Dining/Foodies,female,New York,mobile,350,0:01:27,3.49,11
35-44,Media & Entertainment/Music Lovers,female,California,desktop,350,0:04:05,5.29,11
25-34,Media & Entertainment/Book Lovers,female,California,mobile,348,0:01:51,3.72,5
35-44,Beauty & Wellness/Frequently Visits Salons,male,California,mobile,347,0:01:45,3.81,3
35-44,Technology/Technophiles,female,Texas,mobile,347,0:02:01,3.87,6
18-24,Media & Entertainment/Movie Lovers,female,California,desktop,346,0:03:22,5.02,3
25-34,Shoppers/Shopaholics,female,Texas,mobile,346,0:01:38,4.15,9
25-34,Media & Entertainment/Movie Lovers,male,Texas,mobile,345,0:01:55,3.83,12
35-44,Home & Garden/Home Decor Enthusiasts,female,California,mobile,345,0:01:26,3.7,13
25-34,Travel/Travel Buffs,female,Illinois,desktop,344,0:03:18,6.51,5
45-54,Lifestyles & Hobbies/Art & Theater Aficionados,female,California,desktop,344,0:05:54,6.24,4
25-34,Food & Dining/Cooking Enthusiasts,female,New York,desktop,343,0:03:07,5.35,11
25-34,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,New York,mobile,343,0:01:53,3.19,4
35-44,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,California,mobile,343,0:01:53,3.5,11
